source_id,ibge_code,municipality,msc_2024_december_status,msc_2024_december_deliveries,msc_delivery_url,msc_delivery_hash,msc_error,dca_2025_status,dca_2025_education_rows,dca_2025_url,dca_2025_hash,dca_2025_error,audit_complete,accessed_at
siconfi_msc_orcamentaria,4300034,Aceguá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300034&an_referencia=2024,a933b24e31bae5877a3b3f0f9bcbd34417e1ace9f94bcc00198c25cc21510065,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300034,a5fd69d7be433f1d411e95f37cafe2d5eabcb7f44bf2095a0a6d945ad77ab48a,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300059,Água Santa,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300059&an_referencia=2024,cbd2abf5600c0e7bf6c5cf7c4648e7dd6239b56904cbb01c88e10a4439b54643,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300059,c11aaddb1604594cc9ca01d7abbbff50142547acbdf599f18254f2317b88f899,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300109,Agudo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300109&an_referencia=2024,1a2dda5d6b1eadbc2bef93cf77deef74c2905fa51135fcb9085cb94a11d4b8c5,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300109,0ccd58f8b19798f8c3c3eb57c62752d519270a037cf64bf47cabc9c163250070,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300208,Ajuricaba,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300208&an_referencia=2024,c69fb6c9748691990b89819bbbcb4a9643384fe8c65a5428023680dbcca1171f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300208,2a782e902894b729a24cbc151922e07c11fdbf8270c07f56c8ef6ac56dbd1ecb,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300307,Alecrim,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300307&an_referencia=2024,7f07d04f680935d8802e31bd781da1031efd7a8e00805c3606f5656a3af2de92,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300307,76e92fe72d1ae7db78fa814951d621d45bf37c060c7a2178cbd0d1dd3567c117,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300406,Alegrete,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300406&an_referencia=2024,a8fb00ce5fd13257c6c2456a626982448a23d1b319526fcf98e452344c821fe5,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300406,79a308bf1d723af02b0a98efbbf9b63743f105cb472df039af65abbf311e7943,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300455,Alegria,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300455&an_referencia=2024,cb0ddfb51bb8949376ec46035b17e9d0c91ddc6c4ead98b89d447594ad7b5d7c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300455,b9bb7d4f36bc6b16ee7f2eb9a951a9d70188307690ecc4fc8cd00e6ae7561ced,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300471,Almirante Tamandaré do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300471&an_referencia=2024,7cd3d57f44e18781cd018026ab0eb69c601b2069efcbbbbd3f209f3f843375cf,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300471,4c912800e5589826589b1b10e585dd7219a1c9faadf42e1227db308cd5f098e5,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300505,Alpestre,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300505&an_referencia=2024,048291bd58569ec76a241e44abd000d9aa476cf992aa7f74304ea65c65b9698d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300505,e43402f30c9afe793f94e69f2c4ac28b82d4a68e0655a319ea050b68a0ebc217,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300554,Alto Alegre,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300554&an_referencia=2024,152828f1fdb9efd11350f8ea49a1f53acb5faf979bcc7e81c454e5debc64715c,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300554,01bea17734ef3ec886c3e7f88f41ef9eb86f933f8152899402c482dc49315c97,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300570,Alto Feliz,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300570&an_referencia=2024,78acf1486e731e4fb8f1546e6f197a001080512884eb6a326c9f92a5e2a8a1a2,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300570,55c1c43f3f6feef10b3c048084dfddb8aefbf4f1b409bcb495fa203b35e1a8b2,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300604,Alvorada,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300604&an_referencia=2024,cba7b36c42b6bc32c0df9c3b8461244966b1965cc913980bbf82b53224115bb9,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300604,d5c2668d1b42130ad668ad5351bc9357e366c9faa5c0b125fcf1b1cc99a1ba6c,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300638,Amaral Ferrador,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300638&an_referencia=2024,580f7158774d959ee51d3edfa55204a88961864af81a375c62b35672c82c55bb,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300638,c1bbf0507e6cf635fde39a3ee1fe7743ad875204087bd23b099244f90f006957,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300646,Ametista do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300646&an_referencia=2024,f7d43ed57e96028850a004da845761bf876f8d489d3c3db7468eae890934dce9,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300646,bd4730c13fae274a47546bab245d3a657bef1f3c3c42774d471a3f0ed1248562,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300661,André da Rocha,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300661&an_referencia=2024,14569c4d167c4f1df57947a0b76929cb8c9ac1b2485b29c6ded745f287d8bd17,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300661,4b88c85a1eebebb17509e8c326cbda4ae40496fd9c8ce0101b94446fe074330f,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300703,Anta Gorda,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300703&an_referencia=2024,c80667ecc28ea7eaeae25dd5c42e70b70bdde5dc424e42cd8c697a2412267d9a,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300703,546d1bff95a106259159c26c790ef14094612e84b0d24ed0b1d8f3e949122448,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4300802,Antônio Prado,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4300802&an_referencia=2024,cd47da99c8c357530ed4b4d0221839c785a3bdeeb71fc4c142d9615afd4ca81e,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4300802,165cd400fe0a4619165496c2dc2a5f88ae2f69176b2ecb1f8a588436ae10d595,,true,2026-07-20T17:40:46Z
